418,333,422,337,1,27,2
425,294,429,298,1,15,0
422,294,426,298,1,15,0
418,294,422,298,1,15,0
425,101,429,105,68,136,0
422,101,426,105,68,136,1
418,100,422,104,68,135,3
425,160,429,164,101,180,3
423,158,427,162,101,180,1
420,155,424,159,102,181,1
425,273,429,277,2,16,3
427,273,431,277,2,16,3
430,273,434,277,2,16,3
425,46,429,50,142,218,47
427,47,431,51,139,219,44
430,49,434,53,133,218,39
425,327,429,331,0,24,0
423,328,427,332,1,25,1
419,329,423,333,0,23,0
379,178,383,182,106,185,6
378,180,382,184,104,183,4
376,184,380,188,119,169,0
380,343,384,347,0,24,2
377,343,381,347,0,23,3
372,343,376,347,0,24,2
379,310,383,314,0,7,0
376,310,380,314,0,6,0
372,310,376,314,1,8,0
380,39,384,43,104,194,10
382,39,386,43,104,194,10
386,39,390,43,108,197,11
380,96,384,100,88,153,0
377,96,381,100,89,154,0
372,95,376,99,86,155,0
380,236,384,240,6,38,1
382,236,386,240,5,39,2
386,236,390,240,6,43,2
380,199,384,203,38,64,1
382,198,386,202,38,67,1
386,197,390,201,43,73,0
379,83,383,87,71,130,2
376,83,380,87,71,132,2
371,82,375,86,69,132,1
379,153,383,157,103,181,1
378,155,382,159,106,179,4
379,175,383,179,106,177,0
378,177,382,181,106,179,2
376,181,380,185,100,174,0
380,253,384,257,1,18,2
381,254,385,258,3,17,4
384,256,388,260,0,17,0
379,164,383,168,103,185,0
380,166,384,170,98,187,0
382,169,386,173,92,186,1
380,87,384,91,79,141,4
377,87,381,91,79,141,4
372,86,376,90,72,139,0
379,252,383,256,0,19,0
380,253,384,257,1,18,2
380,305,384,309,2,9,1
381,306,385,310,2,9,1
383,308,387,312,0,10,1
379,187,383,191,158,171,19
381,186,385,190,163,175,13
384,186,388,190,165,161,27
380,182,384,186,121,187,1
378,184,382,188,129,172,0
377,188,381,192,160,172,24
379,221,383,225,10,60,0
380,221,384,225,10,60,0
383,222,387,226,12,62,3
379,100,383,104,91,156,0
376,99,380,103,90,157,0
379,335,383,339,2,12,1
376,335,380,339,1,13,0
371,335,375,339,1,11,0
379,204,383,208,25,70,1
377,205,381,209,22,71,5
380,71,384,75,62,120,0
382,71,386,75,67,123,0
386,73,390,77,71,127,0
379,171,383,175,100,179,0
380,172,384,176,98,181,1
382,174,386,178,100,185,4
380,15,384,19,130,211,28
380,16,384,20,129,210,27
379,64,383,68,101,162,0
381,64,385,68,104,165,0
385,65,389,69,103,165,2
380,339,384,343,1,18,2
377,339,381,343,1,18,2
373,339,377,343,0,17,1
380,122,384,126,98,170,0
378,121,382,125,99,171,0
374,119,378,123,102,175,0
380,129,384,133,100,173,0
378,129,382,133,101,174,0
379,113,383,117,99,164,0
378,110,382,114,97,163,1
379,315,383,319,1,8,0
380,201,384,205,35,64,0
382,201,386,205,34,65,0
385,200,389,204,32,68,0
380,131,384,135,98,175,0
377,130,381,134,102,176,1
379,158,383,162,104,182,2
377,160,381,164,105,175,1
375,164,379,168,112,149,9
379,211,383,215,16,72,1
380,212,384,216,16,72,1
382,214,386,218,18,71,3
379,143,383,147,103,182,2
377,141,381,145,107,181,0
379,357,383,361,20,70,0
376,357,380,361,20,67,0
371,358,375,362,25,71,0
379,225,383,229,9,53,2
380,226,384,230,9,53,2
383,227,387,231,6,53,1
379,48,383,52,84,178,4
381,48,385,52,85,179,5
385,48,389,52,83,182,3
380,342,384,346,0,21,2
377,342,381,346,0,21,4
373,342,377,346,0,20,3
379,329,383,333,1,8,0
379,184,383,188,135,174,0
380,186,384,190,159,174,11
380,191,384,195,81,99,0
383,190,387,194,83,102,0
388,188,392,192,90,98,0
380,250,384,254,1,20,1
381,251,385,255,1,20,1
383,253,387,257,0,17,0
379,220,383,224,11,61,0
380,220,384,224,11,61,0
383,221,387,225,12,62,1
380,119,384,123,99,168,0
377,119,381,123,101,170,1
379,209,383,213,18,74,1
380,210,384,214,17,73,0
382,212,386,216,16,72,1
379,148,383,152,104,183,3
378,150,382,154,103,180,2
376,153,380,157,111,169,9
379,217,383,221,15,65,2
381,217,385,221,15,65,2
384,218,388,222,15,65,2
379,58,383,62,87,170,0
377,56,381,60,82,171,1
374,53,378,57,75,171,1
379,123,383,127,99,171,1
377,121,381,125,100,172,0
379,338,383,342,2,16,1
376,338,380,342,2,16,1
372,338,376,342,1,15,0
379,166,383,170,102,183,0
379,168,383,172,100,181,0
379,308,383,312,0,7,0
380,309,384,313,0,7,0
382,311,386,315,1,8,0
380,151,384,155,105,185,0
380,153,384,157,105,185,0
380,157,384,161,106,186,1
379,49,383,53,79,175,3
381,49,385,53,80,176,4
385,49,389,53,81,180,2
379,238,383,242,4,35,1
381,238,385,242,5,36,2
384,239,388,243,1,35,0
380,128,384,132,100,173,0
380,125,384,129,98,172,1
379,190,383,194,102,111,0
384,188,388,192,113,122,5
391,185,395,189,127,132,6
379,112,383,116,98,163,0
377,110,381,114,97,163,1
380,42,384,46,101,192,9
382,42,386,46,101,193,8
386,42,390,46,101,191,5
380,73,384,77,60,117,2
381,74,385,78,60,117,2
383,76,387,80,59,116,1
379,347,383,351,2,33,1
376,347,380,351,2,33,0
371,347,375,351,2,33,1
380,65,384,69,99,159,0
382,65,386,69,101,162,0
386,66,390,70,101,163,2
379,97,383,101,90,155,0
377,96,381,100,89,154,0
373,94,377,98,82,153,0
380,197,384,201,41,69,8
382,196,386,200,40,70,0
386,195,390,199,52,79,0
379,81,383,85,68,127,1
376,80,380,84,66,125,0
371,79,375,83,66,127,0
379,139,383,143,104,179,0
378,137,382,141,102,180,0
379,149,383,153,104,183,3
379,151,383,155,102,181,1
380,223,384,227,9,56,1
382,223,386,227,9,56,1
385,224,389,228,8,57,2
379,92,383,96,83,148,2
376,91,380,95,80,148,0
380,248,384,252,1,23,2
381,249,385,253,0,21,2
384,250,388,254,2,21,0
379,208,383,212,18,74,1
379,26,383,30,123,204,21
381,26,385,30,124,205,22
384,26,388,30,124,205,22
379,170,383,174,101,180,1
380,171,384,175,97,180,0
383,173,387,177,96,186,3
379,85,383,89,74,136,3
376,85,380,89,75,137,2
380,1,384,5,134,212,48
380,2,384,6,133,211,47
379,216,383,220,15,67,1
380,217,384,221,15,65,2
383,219,387,223,14,64,1
380,345,384,349,1,30,2
377,345,381,349,3,29,2
379,350,383,354,7,44,1
376,350,380,354,7,44,1
371,350,375,354,4,39,0
379,79,383,83,63,121,0
376,78,380,82,61,121,0
372,76,376,80,60,119,0
379,31,383,35,117,201,17
380,31,384,35,118,202,18
383,33,387,37,117,201,17
379,43,383,47,96,190,6
381,43,385,47,97,191,7
385,43,389,47,99,191,4
380,5,384,9,131,210,39
380,7,384,11,132,212,37
381,10,385,14,132,213,33
379,205,383,209,22,74,2
377,206,381,210,21,74,6
374,209,378,213,17,73,0
379,354,383,358,13,57,0
376,354,380,358,12,56,0
371,354,375,358,14,53,0
379,23,383,27,125,206,23
380,24,384,28,125,206,23
382,26,386,30,124,205,22
379,239,383,243,3,34,2
381,239,385,243,4,35,3
384,240,388,244,3,34,0
380,242,384,246,1,30,0
382,242,386,246,2,31,1
379,117,383,121,100,167,0
379,114,383,118,99,164,0
379,110,383,114,96,162,0
380,134,384,138,97,177,0
377,133,381,137,100,179,0
380,9,384,13,131,212,32
379,11,383,15,129,210,29
378,15,382,19,127,208,25
380,105,384,109,94,160,2
380,102,384,106,93,159,1
379,20,383,24,125,206,23
380,21,384,25,125,206,23
382,23,386,27,125,206,23
380,30,384,34,121,202,19
381,30,385,34,122,203,20
384,31,388,35,121,202,19
379,21,383,25,125,206,23
380,68,384,72,82,141,1
383,69,387,73,83,140,0
387,70,391,74,87,144,3
379,168,383,172,100,181,0
380,169,384,173,95,183,0
382,172,386,176,95,184,4
380,256,384,260,2,12,3
382,256,386,260,1,13,1
385,256,389,260,0,17,0
379,161,383,165,105,185,0
379,163,383,167,104,184,0
380,166,384,170,98,187,0
379,288,383,292,3,10,2
379,290,383,294,3,10,2
379,293,383,297,3,10,2
379,193,383,197,61,85,0
381,192,385,196,66,89,0
379,174,383,178,103,178,0
378,176,382,180,108,175,0
376,180,380,184,97,174,0
379,257,383,261,2,12,3
381,257,385,261,2,12,3
384,257,388,261,2,16,0
380,185,384,189,149,173,0
377,186,381,190,139,164,0
372,189,376,193,168,164,15
379,137,383,141,100,179,0
378,134,382,138,99,178,0
377,130,381,134,102,176,1
379,4,383,8,131,210,41
380,5,384,9,131,210,39
382,7,386,11,133,213,40
379,311,383,315,1,8,0
376,311,380,315,1,8,0
372,311,376,315,0,7,0
379,234,383,238,6,41,1
381,234,385,238,7,42,2
384,235,388,239,6,43,2
380,69,384,73,75,132,1
383,70,387,74,78,134,0
379,243,383,247,3,29,2
381,243,385,247,2,31,3
379,51,383,55,74,172,1
381,51,385,55,74,172,1
384,50,388,54,77,177,0
379,196,383,200,42,71,5
381,195,385,199,45,75,3
385,194,389,198,55,83,0
379,136,383,140,100,179,0
379,133,383,137,98,177,0
378,129,382,133,101,174,0
380,11,384,15,131,212,31
380,13,384,17,130,211,28
381,16,385,20,130,211,28
379,27,383,31,122,203,20
380,28,384,32,122,203,20
382,30,386,34,122,203,20
380,352,384,356,11,54,0
377,352,381,356,11,51,0
372,352,376,356,11,49,0
380,94,384,98,85,151,1
377,94,381,98,83,152,1
372,94,376,98,82,153,0
380,59,384,63,89,171,0
377,59,381,63,93,171,0
372,59,376,63,103,169,1
379,179,383,183,105,186,6
378,181,382,185,109,183,2
377,185,381,189,130,166,0
379,61,383,65,97,171,0
376,60,380,64,98,170,0
372,58,376,62,97,168,0
380,17,384,21,128,209,26
381,18,385,22,128,209,26
383,20,387,24,126,207,26
380,141,384,145,104,179,1
379,138,383,142,101,179,0
379,356,383,360,22,69,1
376,356,380,360,20,66,1
372,357,376,361,20,65,0
380,7,384,11,132,212,37
380,9,384,13,131,212,32
380,12,384,16,130,211,30
380,14,384,18,130,211,28
380,16,384,20,129,210,27
379,36,383,40,111,197,12
380,37,384,41,109,197,14
383,39,387,43,107,196,10
380,116,384,120,99,166,1
378,114,382,118,99,166,0
374,111,378,115,99,171,1
379,334,383,338,2,9,1
376,334,380,338,0,10,0
372,334,376,338,0,10,0
379,101,383,105,92,158,0
376,100,380,104,91,158,0
372,98,376,102,88,158,0
379,160,383,164,105,185,0
379,162,383,166,104,184,0
379,166,383,170,102,183,0
380,230,384,234,9,48,3
381,231,385,235,9,46,3
384,233,388,237,5,44,0
379,46,383,50,89,184,2
381,46,385,50,90,185,3
385,46,389,50,90,186,0
379,328,383,332,1,8,0
241,177,245,181,248,247,253
242,175,246,179,254,253,251
244,171,248,175,255,254,255
241,343,245,347,0,19,0
238,343,242,347,0,19,0
234,343,238,347,0,19,0
242,39,246,43,40,88,12
244,40,248,44,41,89,15
248,42,252,46,38,86,12
242,96,246,100,86,156,5
241,98,245,102,86,151,5
240,102,244,106,120,115,0
241,236,245,240,13,38,17
243,235,247,239,4,29,0
247,233,251,237,3,41,2
241,200,245,204,0,29,0
238,199,242,203,0,23,0
233,198,237,202,0,18,0
241,83,245,87,78,150,2
238,82,242,86,77,149,1
234,80,238,84,79,152,1
241,154,245,158,15,21,53
237,154,241,158,12,13,41
232,153,236,157,10,11,32
241,175,245,179,252,251,249
240,177,244,181,247,248,253
238,180,242,184,199,199,209
241,253,245,257,1,13,1
243,253,247,257,1,13,1
246,253,250,257,1,13,1
241,163,245,167,249,249,251
241,160,245,164,249,244,255
236,156,240,160,14,15,46
242,110,246,114,255,242,238
234,111,238,115,196,96,47
226,114,230,118,199,93,7
242,88,246,92,80,153,1
240,86,244,90,80,153,2
237,82,241,86,77,150,0
241,251,245,255,2,16,1
243,251,247,255,2,16,1
246,251,250,255,2,16,1
241,187,245,191,0,13,0
238,187,242,191,0,9,0
233,186,237,190,4,10,10
242,182,246,186,9,11,23
245,180,249,184,63,60,81
241,222,245,226,130,127,84
236,207,240,211,27,93,5
241,99,245,103,89,146,5
243,100,247,104,114,130,0
246,101,250,105,168,94,0
242,228,246,232,134,148,157
249,212,253,216,13,5,2
241,203,245,207,10,55,0
237,203,241,207,12,61,5
231,203,235,207,21,70,5
241,38,245,42,44,93,12
243,38,247,42,45,97,14
247,39,251,43,44,97,9
242,171,246,175,255,254,255
243,169,247,173,255,254,255
245,166,249,170,254,255,255
241,15,245,19,105,186,5
243,16,247,20,104,185,5
246,17,250,21,102,183,3
241,63,245,67,117,178,0
244,61,248,65,136,182,0
241,122,245,126,15,0,0
243,122,247,126,17,0,0
247,122,251,126,7,0,1
241,130,245,134,1,1,13
243,130,247,134,1,1,13
241,114,245,118,255,248,248
244,113,248,117,255,245,249
247,112,251,116,247,255,255
241,202,245,206,3,43,0
237,202,241,206,7,49,3
231,202,235,206,15,55,3
241,132,245,136,2,1,15
238,132,242,136,2,1,9
234,132,238,136,1,0,6
241,321,245,325,0,12,0
241,157,245,161,42,49,91
232,162,236,166,149,138,178
241,211,245,215,32,89,0
238,210,242,214,28,93,3
241,143,245,147,5,6,27
240,145,244,149,4,5,26
238,148,242,152,8,11,30
241,357,245,361,15,41,2
238,357,242,361,15,42,1
233,357,237,361,15,41,2
241,225,245,229,165,166,152
237,235,241,239,46,61,54
241,47,245,51,24,57,12
241,49,245,53,18,56,15
242,342,246,346,0,19,0
239,342,243,346,0,19,0
235,342,239,346,3,17,0
242,108,246,112,215,142,125
234,112,238,116,222,136,85
224,119,228,123,177,68,12
242,183,246,187,3,8,12
244,183,248,187,4,9,13
247,183,251,187,3,9,9
241,191,245,195,2,13,0
239,189,243,193,0,12,0
236,185,240,189,0,4,7
241,249,245,253,3,17,2
243,249,247,253,3,17,2
246,249,250,253,3,17,2
242,219,246,223,145,144,96
253,213,257,217,133,139,93
258,201,262,205,64,79,56
241,119,245,123,51,12,15
246,119,250,123,37,12,18
251,118,255,122,0,0,18
241,210,245,214,27,88,0
238,210,242,214,28,93,3
242,148,246,152,7,10,27
242,150,246,154,7,12,31
241,153,245,157,6,13,41
241,217,245,221,124,143,64
236,230,240,234,123,134,100
232,233,236,237,4,55,0
241,53,245,57,41,92,15
235,54,239,58,36,81,16
229,56,233,60,18,64,15
241,57,245,61,135,177,7
234,58,238,62,104,156,11
225,61,229,65,89,136,6
242,124,246,128,3,0,4
243,125,247,129,3,2,8
245,128,249,132,0,0,10
241,165,245,169,246,248,243
241,162,245,166,254,253,255
242,158,246,162,108,113,155
241,78,245,82,70,144,0
238,78,242,82,75,145,0
234,77,238,81,78,148,0
241,156,245,160,32,40,79
237,161,241,165,249,235,255
242,152,246,156,16,22,44
240,155,244,159,13,21,57
237,158,241,162,42,38,73
241,50,245,54,15,60,17
238,51,242,55,20,54,21
241,237,245,241,4,33,15
243,237,247,241,0,28,6
247,238,251,242,5,31,2
242,128,246,132,0,0,12
239,128,243,132,0,0,10
235,128,239,132,0,0,4
241,56,245,60,107,151,2
234,57,238,61,76,130,6
225,60,229,64,68,116,6
241,189,245,193,0,13,0
243,189,247,193,0,13,2
246,188,250,192,0,14,3
242,111,246,115,255,251,249
239,112,243,116,255,251,247
234,113,238,117,236,170,110
241,214,245,218,74,114,18
238,223,242,227,240,233,155
241,41,245,45,33,77,14
243,42,247,46,34,78,17
246,44,250,48,31,75,14
241,74,245,78,71,143,7
240,71,244,75,75,143,6
241,347,245,351,2,25,0
238,347,242,351,2,24,1
234,348,238,352,3,25,2
241,65,245,69,99,166,0
244,63,248,67,103,164,0
249,61,253,65,108,170,0
241,97,245,101,83,153,3
240,99,244,103,84,145,5
240,103,244,107,154,105,3
241,75,245,79,71,144,3
242,73,246,77,72,142,7
244,70,248,74,73,139,3
241,197,245,201,0,15,2
238,196,242,200,1,14,0
234,195,238,199,2,15,0
241,81,245,85,75,147,1
238,81,242,85,76,148,0
234,81,238,85,81,154,2
241,139,245,143,2,1,17
239,137,243,141,2,1,17
236,133,240,137,1,0,8
241,223,245,227,154,150,113
237,211,241,215,32,92,4
241,248,245,252,1,18,0
243,248,247,252,1,18,0
246,248,250,252,1,18,0
242,90,246,94,81,155,0
240,89,244,93,80,154,0
236,87,240,91,81,155,0
242,208,246,212,36,93,12
244,207,248,211,53,94,15
247,202,251,206,18,36,0
242,25,246,29,81,151,3
244,25,248,29,82,155,4
248,26,252,30,82,157,4
241,170,245,174,255,254,255
243,170,247,174,255,254,255
246,169,250,173,255,255,251
242,86,246,90,79,152,1
241,83,245,87,78,150,2
239,79,243,83,73,145,0
241,1,245,5,122,204,5
241,215,245,219,80,113,22
239,226,243,230,107,113,109
241,346,245,350,1,24,0
238,346,242,350,1,23,0
233,346,237,350,1,23,0
241,246,245,250,2,21,1
243,246,247,250,2,21,1
246,246,250,250,3,22,0
242,80,246,84,74,146,0
239,80,243,84,73,145,0
235,80,239,84,78,150,2
241,32,245,36,59,118,10
243,33,247,37,59,118,10
246,35,250,39,55,114,4
242,43,246,47,31,72,16
244,44,248,48,31,72,16
248,46,252,50,30,75,16
242,5,246,9,120,202,3
244,5,248,9,120,202,3
247,5,251,9,116,203,2
241,205,245,209,22,75,5
237,205,241,209,23,84,6
232,205,236,209,31,91,3
241,353,245,357,9,34,4
238,353,242,357,9,34,2
233,353,237,357,9,34,4
242,23,246,27,85,159,2
244,23,248,27,88,162,3
248,24,252,28,87,163,2
242,239,246,243,3,31,6
244,239,248,243,5,31,4
247,239,251,243,4,30,1
241,241,245,245,6,30,4
242,239,246,243,3,31,6
242,118,246,122,72,31,35
250,117,254,121,6,4,25
241,133,245,137,2,1,15
235,359,239,363,17,44,1
242,10,246,14,116,197,4
244,10,248,14,116,197,4
247,11,251,15,112,198,3
241,105,245,109,203,83,23
238,105,242,109,179,88,17
241,19,245,23,96,174,2
243,19,247,23,98,176,2
247,20,251,24,97,177,2
242,29,246,33,67,134,3
244,30,248,34,67,134,5
248,31,252,35,68,135,6
242,21,246,25,92,168,0
244,21,248,25,93,170,2
248,21,252,25,95,175,2
241,67,245,71,86,153,0
243,65,247,69,91,159,0
247,62,251,66,100,162,0
242,168,246,172,255,255,255
241,161,245,165,245,241,255
238,161,242,165,251,238,255
233,163,237,167,251,242,255
241,194,245,198,0,10,0
240,195,244,199,0,12,0
238,198,242,202,0,17,0
241,174,245,178,255,254,251
243,174,247,178,255,254,253
246,173,250,177,255,255,251
242,185,246,189,0,11,3
243,183,247,187,3,8,14
245,179,249,183,154,149,171
242,138,246,142,1,0,16
240,136,244,140,2,1,17
238,132,242,136,2,1,9
241,3,245,7,121,203,4
242,2,246,6,121,203,4
241,233,245,237,46,61,42
247,224,251,228,86,99,46
258,218,262,222,221,219,118
241,69,245,73,78,146,1
243,67,247,71,81,147,0
246,64,250,68,90,156,6
241,231,245,235,119,129,130
247,216,251,220,16,0,3
242,51,246,55,23,71,19
238,52,242,56,20,59,14
242,195,246,199,0,11,3
240,194,244,198,0,10,0
236,192,240,196,0,10,0
241,34,245,38,53,110,7
243,35,247,39,52,108,7
241,103,245,107,164,102,3
238,102,242,106,110,121,0
234,101,238,105,80,137,0
242,11,246,15,114,195,4
244,11,248,15,115,196,5
247,12,251,16,111,197,4
241,28,245,32,70,137,6
243,28,247,32,73,141,6
247,29,251,33,72,143,3
241,351,245,355,7,32,3
238,351,242,355,7,32,3
233,351,237,355,7,32,3
242,93,246,97,83,157,0
241,94,245,98,81,155,0
239,97,243,101,76,148,0
242,60,246,64,156,197,9
245,59,249,63,151,196,9
249,57,253,61,158,198,14
242,179,246,183,239,236,253
256,176,260,180,39,43,70
241,61,245,65,150,188,4
244,59,248,63,157,199,11
248,56,252,60,154,193,14
241,18,245,22,98,176,2
243,18,247,22,99,179,2
247,18,251,22,100,183,3
241,125,245,129,0,2,11
239,123,243,127,0,1,5
236,120,240,124,41,0,0
242,141,246,145,4,3,21
240,139,244,143,3,2,20
237,136,241,140,3,1,14
241,356,245,360,14,40,3
238,356,242,360,14,40,1
233,356,237,360,14,40,3
241,8,245,12,119,201,5
243,8,247,12,119,201,5
247,7,251,11,115,202,2
241,36,245,40,46,99,7
243,37,247,41,47,100,10
246,38,250,42,48,103,10
242,116,246,120,247,215,216
259,116,263,120,168,206,253
241,277,245,281,0,7,0
241,101,245,105,111,126,0
242,102,246,106,147,109,0
244,105,248,109,200,91,35
242,160,246,164,240,236,255
233,152,237,156,8,10,31
242,229,246,233,92,109,117
251,214,255,218,100,100,64
253,197,257,201,27,31,8
241,46,245,50,23,59,13
242,47,246,51,22,58,12
342,178,346,182,238,54,2
340,176,344,180,241,55,0
341,40,345,44,81,175,0
342,41,346,45,80,174,0
344,43,348,47,77,174,0
341,95,345,99,88,155,0
339,93,343,97,84,154,3
341,235,345,239,0,29,1
343,235,347,239,1,30,2
341,199,345,203,151,149,14
347,195,351,199,170,140,28
342,83,346,87,80,141,1
339,83,343,87,79,142,1
342,154,346,158,225,49,0
344,154,348,158,230,54,0
341,175,345,179,242,56,0
343,174,347,178,245,61,0
341,254,345,258,2,9,2
343,254,347,258,2,9,2
346,254,350,258,2,9,2
341,164,345,168,241,64,0
338,164,342,168,241,67,0
334,164,338,168,243,70,4
341,110,345,114,203,72,4
342,108,346,112,176,86,0
341,251,345,255,1,11,2
343,251,347,255,1,11,2
346,251,350,255,1,11,2
341,187,345,191,72,51,24
339,184,343,188,184,66,16
342,181,346,185,252,66,0
340,179,344,183,246,62,2
342,99,346,103,91,156,0
344,99,348,103,89,159,0
347,100,351,104,95,159,0
341,228,345,232,2,40,0
343,228,347,232,3,41,0
347,228,351,232,3,41,0
341,203,345,207,31,58,5
344,202,348,206,38,60,0
349,201,353,205,36,59,3
342,71,346,75,64,124,2
339,70,343,74,61,118,1
341,38,345,42,86,179,2
343,38,347,42,87,180,1
347,39,351,43,85,180,0
342,171,346,175,246,67,1
343,172,347,176,249,70,4
345,175,349,179,247,56,2
341,15,345,19,104,195,6
342,15,346,19,104,195,6
345,17,349,21,108,197,9
341,63,345,67,56,109,3
338,63,342,67,53,109,2
